Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/tdc_code[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/display_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/tdc_code_latched[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
10058,10058,0,0,0,01,0080,3,01,0100
10059,10059,0,0,0,01,0080,3,01,0100
10060,10060,0,0,0,01,0080,3,01,0100
10061,10061,0,0,0,01,0080,3,01,0100
10062,10062,0,0,0,01,0080,3,01,0100
10063,10063,0,0,0,01,0080,3,01,0100
10064,10064,0,0,0,01,0080,3,01,0100
10065,10065,0,0,0,01,0080,3,01,0100
10066,10066,0,0,0,01,0080,3,01,0100
10067,10067,0,0,0,01,0080,3,01,0100
10068,10068,0,0,0,01,0080,3,01,0100
10069,10069,0,0,0,01,0080,3,01,0100
10070,10070,0,0,0,01,0080,3,01,0100
10071,10071,0,0,0,01,0080,3,01,0100
10072,10072,0,0,0,01,0080,3,01,0100
10073,10073,0,0,0,01,0080,3,01,0100
10074,10074,0,0,0,01,0080,3,01,0100
10075,10075,0,0,0,01,0080,3,01,0100
10076,10076,0,0,0,01,0080,3,01,0100
10077,10077,0,0,0,01,0080,3,01,0100
10078,10078,0,0,0,01,0080,3,01,0100
10079,10079,0,0,0,01,0080,3,01,0100
10080,10080,0,0,0,01,0080,3,01,0100
10081,10081,0,0,0,01,0080,3,01,0100
10082,10082,0,0,0,01,0080,3,01,0100
10083,10083,0,0,0,01,0080,3,01,0100
10084,10084,0,0,0,01,0080,3,01,0100
10085,10085,0,0,0,01,0080,3,01,0100
10086,10086,0,0,0,01,0080,3,01,0100
10087,10087,0,0,0,01,0080,3,01,0100
10088,10088,0,0,0,01,0080,3,01,0100
10089,10089,0,0,0,01,0080,3,01,0100
10090,10090,0,0,0,01,0080,3,01,0100
10091,10091,0,0,0,01,0080,3,01,0100
10092,10092,0,0,0,01,0080,3,01,0100
10093,10093,0,0,0,01,0080,3,01,0100
10094,10094,0,0,0,01,0080,3,01,0100
10095,10095,0,0,0,01,0080,3,01,0100
10096,10096,0,0,0,01,0080,3,01,0100
10097,10097,0,0,0,01,0080,3,01,0100
10098,10098,0,0,0,01,0080,3,01,0100
10099,10099,0,0,0,01,0080,3,01,0100
10100,10100,0,0,0,01,0080,3,01,0100
10101,10101,0,0,0,01,0080,3,01,0100
10102,10102,0,0,0,01,0080,3,01,0100
10103,10103,0,0,0,01,0080,3,01,0100
10104,10104,0,0,0,01,0080,3,01,0100
10105,10105,0,0,0,01,0080,3,01,0100
10106,10106,0,0,0,01,0080,3,01,0100
10107,10107,0,0,0,01,0080,3,01,0100
10108,10108,0,0,0,01,0080,3,01,0100
10109,10109,0,0,0,01,0080,3,01,0100
10110,10110,0,0,0,01,0080,3,01,0100
10111,10111,0,0,0,01,0080,3,01,0100
10112,10112,0,0,0,01,0080,3,01,0100
10113,10113,0,0,0,01,0080,3,01,0100
10114,10114,0,0,0,01,0080,3,01,0100
10115,10115,0,0,0,01,0080,3,01,0100
10116,10116,0,0,0,01,0080,3,01,0100
10117,10117,0,0,0,01,0080,3,01,0100
10118,10118,0,0,0,01,0080,3,01,0100
10119,10119,0,0,0,01,0080,3,01,0100
10120,10120,0,0,0,01,0080,3,01,0100
10121,10121,0,0,0,01,0080,3,01,0100
10122,10122,0,0,0,01,0080,3,01,0100
10123,10123,0,0,0,01,0080,3,01,0100
10124,10124,0,0,0,01,0080,3,01,0100
10125,10125,0,0,0,01,0080,3,01,0100
10126,10126,0,0,0,01,0080,3,01,0100
10127,10127,0,0,0,01,0080,3,01,0100
10128,10128,0,0,0,01,0080,3,01,0100
10129,10129,0,0,0,01,0080,3,01,0100
10130,10130,0,0,0,01,0080,3,01,0100
10131,10131,0,0,0,01,0080,3,01,0100
10132,10132,0,0,0,01,0080,3,01,0100
10133,10133,0,0,0,01,0080,3,01,0100
10134,10134,0,0,0,01,0080,3,01,0100
10135,10135,0,0,0,01,0080,3,01,0100
10136,10136,0,0,0,01,0080,3,01,0100
10137,10137,0,0,0,01,0080,3,01,0100
10138,10138,0,0,0,01,0080,3,01,0100
10139,10139,0,0,0,01,0080,3,01,0100
10140,10140,0,0,0,01,0080,3,01,0100
10141,10141,0,0,0,01,0080,3,01,0100
10142,10142,0,0,0,01,0080,3,01,0100
10143,10143,0,0,0,01,0080,3,01,0100
10144,10144,0,0,0,01,0080,3,01,0100
10145,10145,0,0,0,01,0080,3,01,0100
10146,10146,0,0,0,01,0080,3,01,0100
10147,10147,0,0,0,01,0080,3,01,0100
10148,10148,0,0,0,01,0080,3,01,0100
10149,10149,0,0,0,01,0080,3,01,0100
10150,10150,0,0,0,01,0080,3,01,0100
10151,10151,0,0,0,01,0080,3,01,0100
10152,10152,0,0,0,01,0080,3,01,0100
10153,10153,0,0,0,01,0080,3,01,0100
10154,10154,0,0,0,01,0080,3,01,0100
10155,10155,0,0,0,01,0080,3,01,0100
10156,10156,0,0,0,01,0080,3,01,0100
10157,10157,0,0,0,01,0080,3,01,0100
10158,10158,0,0,0,01,0080,3,01,0100
10159,10159,0,0,0,01,0080,3,01,0100
10160,10160,0,0,0,01,0080,3,01,0100
10161,10161,0,0,0,01,0080,3,01,0100
10162,10162,0,0,0,01,0080,3,01,0100
10163,10163,0,0,0,01,0080,3,01,0100
10164,10164,0,0,0,01,0080,3,01,0100
10165,10165,0,0,0,01,0080,3,01,0100
10166,10166,0,0,0,01,0080,3,01,0100
10167,10167,0,0,0,01,0080,3,01,0100
10168,10168,0,0,0,01,0080,3,01,0100
10169,10169,0,0,0,01,0080,3,01,0100
10170,10170,0,0,0,01,0080,3,01,0100
10171,10171,0,0,0,01,0080,3,01,0100
10172,10172,0,0,0,01,0080,3,01,0100
10173,10173,0,0,0,01,0080,3,01,0100
10174,10174,0,0,0,01,0080,3,01,0100
10175,10175,0,0,0,01,0080,3,01,0100
10176,10176,0,0,0,01,0080,3,01,0100
10177,10177,0,0,0,01,0080,3,01,0100
10178,10178,0,0,0,01,0080,3,01,0100
10179,10179,0,0,0,01,0080,3,01,0100
10180,10180,0,0,0,01,0080,3,01,0100
10181,10181,0,0,0,01,0080,3,01,0100
10182,10182,0,0,0,01,0080,3,01,0100
10183,10183,0,0,0,01,0080,3,01,0100
10184,10184,0,0,0,01,0080,3,01,0100
10185,10185,0,0,0,01,0080,3,01,0100
10186,10186,0,0,0,01,0080,3,01,0100
10187,10187,0,0,0,01,0080,3,01,0100
10188,10188,0,0,0,01,0080,3,01,0100
10189,10189,0,0,0,01,0080,3,01,0100
10190,10190,0,0,0,01,0080,3,01,0100
10191,10191,0,0,0,01,0080,3,01,0100
10192,10192,0,0,0,01,0080,3,01,0100
10193,10193,0,0,0,01,0080,3,01,0100
10194,10194,0,0,0,01,0080,3,01,0100
10195,10195,0,0,0,01,0080,3,01,0100
10196,10196,0,0,0,01,0080,3,01,0100
10197,10197,0,0,0,01,0080,3,01,0100
10198,10198,0,0,0,01,0080,3,01,0100
10199,10199,0,0,0,01,0080,3,01,0100
10200,10200,0,0,0,01,0080,3,01,0100
10201,10201,0,0,0,01,0080,3,01,0100
10202,10202,0,0,0,01,0080,3,01,0100
10203,10203,0,0,0,01,0080,3,01,0100
10204,10204,0,0,0,01,0080,3,01,0100
10205,10205,0,0,0,01,0080,3,01,0100
10206,10206,0,0,0,01,0080,3,01,0100
10207,10207,0,0,0,01,0080,3,01,0100
10208,10208,0,0,0,01,0080,3,01,0100
10209,10209,0,0,0,01,0080,3,01,0100
10210,10210,0,0,0,01,0080,3,01,0100
10211,10211,0,0,0,01,0080,3,01,0100
10212,10212,0,0,0,01,0080,3,01,0100
10213,10213,0,0,0,01,0080,3,01,0100
10214,10214,0,0,0,01,0080,3,01,0100
10215,10215,0,0,0,01,0080,3,01,0100
10216,10216,0,0,0,01,0080,3,01,0100
10217,10217,0,0,0,01,0080,3,01,0100
10218,10218,0,0,0,01,0080,3,01,0100
10219,10219,0,0,0,01,0080,3,01,0100
10220,10220,0,0,0,01,0080,3,01,0100
10221,10221,0,0,0,01,0080,3,01,0100
10222,10222,0,0,0,01,0080,3,01,0100
10223,10223,0,0,0,01,0080,3,01,0100
10224,10224,0,0,0,01,0080,3,01,0100
10225,10225,0,0,0,01,0080,3,01,0100
10226,10226,0,0,0,01,0080,3,01,0100
10227,10227,0,0,0,01,0080,3,01,0100
10228,10228,0,0,0,01,0080,3,01,0100
10229,10229,0,0,0,01,0080,3,01,0100
10230,10230,0,0,0,01,0080,3,01,0100
10231,10231,0,0,0,01,0080,3,01,0100
10232,10232,0,0,0,01,0080,3,01,0100
10233,10233,0,0,0,01,0080,3,01,0100
10234,10234,0,0,0,01,0080,3,01,0100
10235,10235,0,0,0,01,0080,3,01,0100
10236,10236,0,0,0,01,0080,3,01,0100
10237,10237,0,0,0,01,0080,3,01,0100
10238,10238,0,0,0,01,0080,3,01,0100
10239,10239,0,0,0,01,0080,3,01,0100
10240,10240,0,0,0,01,0080,3,01,0100
10241,10241,0,0,0,01,0080,3,01,0100
10242,10242,0,0,0,01,0080,3,01,0100
10243,10243,0,0,0,01,0080,3,01,0100
10244,10244,0,0,0,01,0080,3,01,0100
10245,10245,0,0,0,01,0080,3,01,0100
10246,10246,0,0,0,01,0080,3,01,0100
10247,10247,0,0,0,01,0080,3,01,0100
10248,10248,0,0,0,01,0080,3,01,0100
10249,10249,0,0,0,01,0080,3,01,0100
10250,10250,0,0,0,01,0080,3,01,0100
10251,10251,0,0,0,01,0080,3,01,0100
10252,10252,0,0,0,01,0080,3,01,0100
10253,10253,0,0,0,01,0080,3,01,0100
10254,10254,0,0,0,01,0080,3,01,0100
10255,10255,0,0,0,01,0080,3,01,0100
10256,10256,0,0,0,01,0080,3,01,0100
10257,10257,0,0,0,01,0080,3,01,0100
10258,10258,0,0,0,01,0080,3,01,0100
10259,10259,0,0,0,01,0080,3,01,0100
10260,10260,0,0,0,01,0080,3,01,0100
10261,10261,0,0,0,01,0080,3,01,0100
10262,10262,0,0,0,01,0080,3,01,0100
10263,10263,0,0,0,01,0080,3,01,0100
10264,10264,0,0,0,01,0080,3,01,0100
10265,10265,0,0,0,01,0080,3,01,0100
10266,10266,0,0,0,01,0080,3,01,0100
10267,10267,0,0,0,01,0080,3,01,0100
10268,10268,0,0,0,01,0080,3,01,0100
10269,10269,0,0,0,01,0080,3,01,0100
10270,10270,0,0,0,01,0080,3,01,0100
10271,10271,0,0,0,01,0080,3,01,0100
10272,10272,0,0,0,01,0080,3,01,0100
10273,10273,0,0,0,01,0080,3,01,0100
10274,10274,0,0,0,01,0080,3,01,0100
10275,10275,0,0,0,01,0080,3,01,0100
10276,10276,0,0,0,01,0080,3,01,0100
10277,10277,0,0,0,01,0080,3,01,0100
10278,10278,0,0,0,01,0080,3,01,0100
10279,10279,0,0,0,01,0080,3,01,0100
10280,10280,0,0,0,01,0080,3,01,0100
10281,10281,0,0,0,01,0080,3,01,0100
10282,10282,0,0,0,01,0080,3,01,0100
10283,10283,0,0,0,01,0080,3,01,0100
10284,10284,0,0,0,01,0080,3,01,0100
10285,10285,0,0,0,01,0080,3,01,0100
10286,10286,0,0,0,01,0080,3,01,0100
10287,10287,0,0,0,01,0080,3,01,0100
10288,10288,0,0,0,01,0080,3,01,0100
10289,10289,0,0,0,01,0080,3,01,0100
10290,10290,0,0,0,01,0080,3,01,0100
10291,10291,0,0,0,01,0080,3,01,0100
10292,10292,0,0,0,01,0080,3,01,0100
10293,10293,0,0,0,01,0080,3,01,0100
10294,10294,0,0,0,01,0080,3,01,0100
10295,10295,0,0,0,01,0080,3,01,0100
10296,10296,0,0,0,01,0080,3,01,0100
10297,10297,0,0,0,01,0080,3,01,0100
10298,10298,0,0,0,01,0080,3,01,0100
10299,10299,0,0,0,01,0080,3,01,0100
10300,10300,0,0,0,01,0080,3,01,0100
10301,10301,0,0,0,01,0080,3,01,0100
10302,10302,0,0,0,01,0080,3,01,0100
10303,10303,0,0,0,01,0080,3,01,0100
10304,10304,0,0,0,01,0080,3,01,0100
10305,10305,0,0,0,01,0080,3,01,0100
10306,10306,0,0,0,01,0080,3,01,0100
10307,10307,0,0,0,01,0080,3,01,0100
10308,10308,0,0,0,01,0080,3,01,0100
10309,10309,0,0,0,01,0080,3,01,0100
10310,10310,0,0,0,01,0080,3,01,0100
10311,10311,0,0,0,01,0080,3,01,0100
10312,10312,0,0,0,01,0080,3,01,0100
10313,10313,0,0,0,01,0080,3,01,0100
10314,10314,0,0,0,01,0080,3,01,0100
10315,10315,0,0,0,01,0080,3,01,0100
10316,10316,0,0,0,01,0080,3,01,0100
10317,10317,0,0,0,01,0080,3,01,0100
10318,10318,0,0,0,01,0080,3,01,0100
10319,10319,0,0,0,01,0080,3,01,0100
10320,10320,0,0,0,01,0080,3,01,0100
10321,10321,0,0,0,01,0080,3,01,0100
10322,10322,0,0,0,01,0080,3,01,0100
10323,10323,0,0,0,01,0080,3,01,0100
10324,10324,0,0,0,01,0080,3,01,0100
10325,10325,0,0,0,01,0080,3,01,0100
10326,10326,0,0,0,01,0080,3,01,0100
10327,10327,0,0,0,01,0080,3,01,0100
10328,10328,0,0,0,01,0080,3,01,0100
10329,10329,0,0,0,01,0080,3,01,0100
10330,10330,0,0,0,01,0080,3,01,0100
10331,10331,0,0,0,01,0080,3,01,0100
10332,10332,0,0,0,01,0080,3,01,0100
10333,10333,0,0,0,01,0080,3,01,0100
10334,10334,0,0,0,01,0080,3,01,0100
10335,10335,0,0,0,01,0080,3,01,0100
10336,10336,0,0,0,01,0080,3,01,0100
10337,10337,0,0,0,01,0080,3,01,0100
10338,10338,0,0,0,01,0080,3,01,0100
10339,10339,0,0,0,01,0080,3,01,0100
10340,10340,0,0,0,01,0080,3,01,0100
10341,10341,0,0,0,01,0080,3,01,0100
10342,10342,0,0,0,01,0080,3,01,0100
10343,10343,0,0,0,01,0080,3,01,0100
10344,10344,0,0,0,01,0080,3,01,0100
10345,10345,0,0,0,01,0080,3,01,0100
10346,10346,0,0,0,01,0080,3,01,0100
10347,10347,0,0,0,01,0080,3,01,0100
10348,10348,0,0,0,01,0080,3,01,0100
10349,10349,0,0,0,01,0080,3,01,0100
10350,10350,0,0,0,01,0080,3,01,0100
10351,10351,0,0,0,01,0080,3,01,0100
10352,10352,0,0,0,01,0080,3,01,0100
10353,10353,0,0,0,01,0080,3,01,0100
10354,10354,0,0,0,01,0080,3,01,0100
10355,10355,0,0,0,01,0080,3,01,0100
10356,10356,0,0,0,01,0080,3,01,0100
10357,10357,0,0,0,01,0080,3,01,0100
10358,10358,0,0,0,01,0080,3,01,0100
10359,10359,0,0,0,01,0080,3,01,0100
10360,10360,0,0,0,01,0080,3,01,0100
10361,10361,0,0,0,01,0080,3,01,0100
10362,10362,0,0,0,01,0080,3,01,0100
10363,10363,0,0,0,01,0080,3,01,0100
10364,10364,0,0,0,01,0080,3,01,0100
10365,10365,0,0,0,01,0080,3,01,0100
10366,10366,0,0,0,01,0080,3,01,0100
10367,10367,0,0,0,01,0080,3,01,0100
10368,10368,0,0,0,01,0080,3,01,0100
10369,10369,0,0,0,01,0080,3,01,0100
10370,10370,0,0,0,01,0080,3,01,0100
10371,10371,0,0,0,01,0080,3,01,0100
10372,10372,0,0,0,01,0080,3,01,0100
10373,10373,0,0,0,01,0080,3,01,0100
10374,10374,0,0,0,01,0080,3,01,0100
10375,10375,0,0,0,01,0080,3,01,0100
10376,10376,0,0,0,01,0080,3,01,0100
10377,10377,0,0,0,01,0080,3,01,0100
10378,10378,0,0,0,01,0080,3,01,0100
10379,10379,0,0,0,01,0080,3,01,0100
10380,10380,0,0,0,01,0080,3,01,0100
10381,10381,0,0,0,01,0080,3,01,0100
10382,10382,0,0,0,01,0080,3,01,0100
10383,10383,0,0,0,01,0080,3,01,0100
10384,10384,0,0,0,01,0080,3,01,0100
10385,10385,0,0,0,01,0080,3,01,0100
10386,10386,0,0,0,01,0080,3,01,0100
10387,10387,0,0,0,01,0080,3,01,0100
10388,10388,0,0,0,01,0080,3,01,0100
10389,10389,0,0,0,01,0080,3,01,0100
10390,10390,0,0,0,01,0080,3,01,0100
10391,10391,0,0,0,01,0080,3,01,0100
10392,10392,0,0,0,01,0080,3,01,0100
10393,10393,0,0,0,01,0080,3,01,0100
10394,10394,0,0,0,01,0080,3,01,0100
10395,10395,0,0,0,01,0080,3,01,0100
10396,10396,0,0,0,01,0080,3,01,0100
10397,10397,0,0,0,01,0080,3,01,0100
10398,10398,0,0,0,01,0080,3,01,0100
10399,10399,0,0,0,01,0080,3,01,0100
10400,10400,0,0,0,01,0080,3,01,0100
10401,10401,0,0,0,01,0080,3,01,0100
10402,10402,0,0,0,01,0080,3,01,0100
10403,10403,0,0,0,01,0080,3,01,0100
10404,10404,0,0,0,01,0080,3,01,0100
10405,10405,0,0,0,01,0080,3,01,0100
10406,10406,0,0,0,01,0080,3,01,0100
10407,10407,0,0,0,01,0080,3,01,0100
10408,10408,0,0,0,01,0080,3,01,0100
10409,10409,0,0,0,01,0080,3,01,0100
10410,10410,0,0,0,01,0080,3,01,0100
10411,10411,0,0,0,01,0080,3,01,0100
10412,10412,0,0,0,01,0080,3,01,0100
10413,10413,0,0,0,01,0080,3,01,0100
10414,10414,0,0,0,01,0080,3,01,0100
10415,10415,0,0,0,01,0080,3,01,0100
10416,10416,0,0,0,01,0080,3,01,0100
10417,10417,0,0,0,01,0080,3,01,0100
10418,10418,0,0,0,01,0080,3,01,0100
10419,10419,0,0,0,01,0080,3,01,0100
10420,10420,0,0,0,01,0080,3,01,0100
10421,10421,0,0,0,01,0080,3,01,0100
10422,10422,0,0,0,01,0080,3,01,0100
10423,10423,0,0,0,01,0080,3,01,0100
10424,10424,0,0,0,01,0080,3,01,0100
10425,10425,0,0,0,01,0080,3,01,0100
10426,10426,0,0,0,01,0080,3,01,0100
10427,10427,0,0,0,01,0080,3,01,0100
10428,10428,0,0,0,01,0080,3,01,0100
10429,10429,0,0,0,01,0080,3,01,0100
10430,10430,0,0,0,01,0080,3,01,0100
10431,10431,0,0,0,01,0080,3,01,0100
10432,10432,0,0,0,01,0080,3,01,0100
10433,10433,0,0,0,01,0080,3,01,0100
10434,10434,0,0,0,01,0080,3,01,0100
10435,10435,0,0,0,01,0080,3,01,0100
10436,10436,0,0,0,01,0080,3,01,0100
10437,10437,0,0,0,01,0080,3,01,0100
10438,10438,0,0,0,01,0080,3,01,0100
10439,10439,0,0,0,01,0080,3,01,0100
10440,10440,0,0,0,01,0080,3,01,0100
10441,10441,0,0,0,01,0080,3,01,0100
10442,10442,0,0,0,01,0080,3,01,0100
10443,10443,0,0,0,01,0080,3,01,0100
10444,10444,0,0,0,01,0080,3,01,0100
10445,10445,0,0,0,01,0080,3,01,0100
10446,10446,0,0,0,01,0080,3,01,0100
10447,10447,0,0,0,01,0080,3,01,0100
10448,10448,0,0,0,01,0080,3,01,0100
10449,10449,0,0,0,01,0080,3,01,0100
10450,10450,0,0,0,01,0080,3,01,0100
10451,10451,0,0,0,01,0080,3,01,0100
10452,10452,0,0,0,01,0080,3,01,0100
10453,10453,0,0,0,01,0080,3,01,0100
10454,10454,0,0,0,01,0080,3,01,0100
10455,10455,0,0,0,01,0080,3,01,0100
10456,10456,0,0,0,01,0080,3,01,0100
10457,10457,0,0,0,01,0080,3,01,0100
10458,10458,0,0,0,01,0080,3,01,0100
10459,10459,0,0,0,01,0080,3,01,0100
10460,10460,0,0,0,01,0080,3,01,0100
10461,10461,0,0,0,01,0080,3,01,0100
10462,10462,0,0,0,01,0080,3,01,0100
10463,10463,0,0,0,01,0080,3,01,0100
10464,10464,0,0,0,01,0080,3,01,0100
10465,10465,0,0,0,01,0080,3,01,0100
10466,10466,0,0,0,01,0080,3,01,0100
10467,10467,0,0,0,01,0080,3,01,0100
10468,10468,0,0,0,01,0080,3,01,0100
10469,10469,0,0,0,01,0080,3,01,0100
10470,10470,0,0,0,01,0080,3,01,0100
10471,10471,0,0,0,01,0080,3,01,0100
10472,10472,0,0,0,01,0080,3,01,0100
10473,10473,0,0,0,01,0080,3,01,0100
10474,10474,0,0,0,01,0080,3,01,0100
10475,10475,0,0,0,01,0080,3,01,0100
10476,10476,0,0,0,01,0080,3,01,0100
10477,10477,0,0,0,01,0080,3,01,0100
10478,10478,0,0,0,01,0080,3,01,0100
10479,10479,0,0,0,01,0080,3,01,0100
10480,10480,0,0,0,01,0080,3,01,0100
10481,10481,0,0,0,01,0080,3,01,0100
10482,10482,0,0,0,01,0080,3,01,0100
10483,10483,0,0,0,01,0080,3,01,0100
10484,10484,0,0,0,01,0080,3,01,0100
10485,10485,0,0,0,01,0080,3,01,0100
10486,10486,0,0,0,01,0080,3,01,0100
10487,10487,0,0,0,01,0080,3,01,0100
10488,10488,0,0,0,01,0080,3,01,0100
10489,10489,0,0,0,01,0080,3,01,0100
10490,10490,0,0,0,01,0080,3,01,0100
10491,10491,0,0,0,01,0080,3,01,0100
10492,10492,0,0,0,01,0080,3,01,0100
10493,10493,0,0,0,01,0080,3,01,0100
10494,10494,0,0,0,01,0080,3,01,0100
10495,10495,0,0,0,01,0080,3,01,0100
10496,10496,0,0,0,01,0080,3,01,0100
10497,10497,0,0,0,01,0080,3,01,0100
10498,10498,0,0,0,01,0080,3,01,0100
10499,10499,0,0,0,01,0080,3,01,0100
10500,10500,0,0,0,01,0080,3,01,0100
10501,10501,0,0,0,01,0080,3,01,0100
10502,10502,0,0,0,01,0080,3,01,0100
10503,10503,0,0,0,01,0080,3,01,0100
10504,10504,0,0,0,01,0080,3,01,0100
10505,10505,0,0,0,01,0080,3,01,0100
10506,10506,0,0,0,01,0080,3,01,0100
10507,10507,0,0,0,01,0080,3,01,0100
10508,10508,0,0,0,01,0080,3,01,0100
10509,10509,0,0,0,01,0080,3,01,0100
10510,10510,0,0,0,01,0080,3,01,0100
10511,10511,0,0,0,01,0080,3,01,0100
10512,10512,0,0,0,01,0080,3,01,0100
10513,10513,0,0,0,01,0080,3,01,0100
10514,10514,0,0,0,01,0080,3,01,0100
10515,10515,0,0,0,01,0080,3,01,0100
10516,10516,0,0,0,01,0080,3,01,0100
10517,10517,0,0,0,01,0080,3,01,0100
10518,10518,0,0,0,01,0080,3,01,0100
10519,10519,0,0,0,01,0080,3,01,0100
10520,10520,0,0,0,01,0080,3,01,0100
10521,10521,0,0,0,01,0080,3,01,0100
10522,10522,0,0,0,01,0080,3,01,0100
10523,10523,0,0,0,01,0080,3,01,0100
10524,10524,0,0,0,01,0080,3,01,0100
10525,10525,0,0,0,01,0080,3,01,0100
10526,10526,0,0,0,01,0080,3,01,0100
10527,10527,0,0,0,01,0080,3,01,0100
10528,10528,0,0,0,01,0080,3,01,0100
10529,10529,0,0,0,01,0080,3,01,0100
10530,10530,0,0,0,01,0080,3,01,0100
10531,10531,0,0,0,01,0080,3,01,0100
10532,10532,0,0,0,01,0080,3,01,0100
10533,10533,0,0,0,01,0080,3,01,0100
10534,10534,0,0,0,01,0080,3,01,0100
10535,10535,0,0,0,01,0080,3,01,0100
10536,10536,0,0,0,01,0080,3,01,0100
10537,10537,0,0,0,01,0080,3,01,0100
10538,10538,0,0,0,01,0080,3,01,0100
10539,10539,0,0,0,01,0080,3,01,0100
10540,10540,0,0,0,01,0080,3,01,0100
10541,10541,0,0,0,01,0080,3,01,0100
10542,10542,0,0,0,01,0080,3,01,0100
10543,10543,0,0,0,01,0080,3,01,0100
10544,10544,0,0,0,01,0080,3,01,0100
10545,10545,0,0,0,01,0080,3,01,0100
10546,10546,0,0,0,01,0080,3,01,0100
10547,10547,0,0,0,01,0080,3,01,0100
10548,10548,0,0,0,01,0080,3,01,0100
10549,10549,0,0,0,01,0080,3,01,0100
10550,10550,0,0,0,01,0080,3,01,0100
10551,10551,0,0,0,01,0080,3,01,0100
10552,10552,0,0,0,01,0080,3,01,0100
10553,10553,0,0,0,01,0080,3,01,0100
10554,10554,0,0,0,01,0080,3,01,0100
10555,10555,0,0,0,01,0080,3,01,0100
10556,10556,0,0,0,01,0080,3,01,0100
10557,10557,0,0,0,01,0080,3,01,0100
10558,10558,0,0,0,01,0080,3,01,0100
10559,10559,0,0,0,01,0080,3,01,0100
10560,10560,0,0,0,01,0080,3,01,0100
10561,10561,0,0,0,01,0080,3,01,0100
10562,10562,0,0,0,01,0080,3,01,0100
10563,10563,0,0,0,01,0080,3,01,0100
10564,10564,0,0,0,01,0080,3,01,0100
10565,10565,0,0,0,01,0080,3,01,0100
10566,10566,0,0,0,01,0080,3,01,0100
10567,10567,0,0,0,01,0080,3,01,0100
10568,10568,0,0,0,01,0080,3,01,0100
10569,10569,0,0,0,01,0080,3,01,0100
10570,10570,0,0,0,01,0080,3,01,0100
10571,10571,0,0,0,01,0080,3,01,0100
10572,10572,0,0,0,01,0080,3,01,0100
10573,10573,0,0,0,01,0080,3,01,0100
10574,10574,0,0,0,01,0080,3,01,0100
10575,10575,0,0,0,01,0080,3,01,0100
10576,10576,0,0,0,01,0080,3,01,0100
10577,10577,0,0,0,01,0080,3,01,0100
10578,10578,0,0,0,01,0080,3,01,0100
10579,10579,0,0,0,01,0080,3,01,0100
10580,10580,0,0,0,01,0080,3,01,0100
10581,10581,0,0,0,01,0080,3,01,0100
10582,10582,0,0,0,01,0080,3,01,0100
10583,10583,0,0,0,01,0080,3,01,0100
10584,10584,0,0,0,01,0080,3,01,0100
10585,10585,0,0,0,01,0080,3,01,0100
10586,10586,0,0,0,01,0080,3,01,0100
10587,10587,0,0,0,01,0080,3,01,0100
10588,10588,0,0,0,01,0080,3,01,0100
10589,10589,0,0,0,01,0080,3,01,0100
10590,10590,0,0,0,01,0080,3,01,0100
10591,10591,0,0,0,01,0080,3,01,0100
10592,10592,0,0,0,01,0080,3,01,0100
10593,10593,0,0,0,01,0080,3,01,0100
10594,10594,0,0,0,01,0080,3,01,0100
10595,10595,0,0,0,01,0080,3,01,0100
10596,10596,0,0,0,01,0080,3,01,0100
10597,10597,0,0,0,01,0080,3,01,0100
10598,10598,0,0,0,01,0080,3,01,0100
10599,10599,0,0,0,01,0080,3,01,0100
10600,10600,0,0,0,01,0080,3,01,0100
10601,10601,0,0,0,01,0080,3,01,0100
10602,10602,0,0,0,01,0080,3,01,0100
10603,10603,0,0,0,01,0080,3,01,0100
10604,10604,0,0,0,01,0080,3,01,0100
10605,10605,0,0,0,01,0080,3,01,0100
10606,10606,0,0,0,01,0080,3,01,0100
10607,10607,0,0,0,01,0080,3,01,0100
10608,10608,0,0,0,01,0080,3,01,0100
10609,10609,0,0,0,01,0080,3,01,0100
10610,10610,0,0,0,01,0080,3,01,0100
10611,10611,0,0,0,01,0080,3,01,0100
10612,10612,0,0,0,01,0080,3,01,0100
10613,10613,0,0,0,01,0080,3,01,0100
10614,10614,0,0,0,01,0080,3,01,0100
10615,10615,0,0,0,01,0080,3,01,0100
10616,10616,0,0,0,01,0080,3,01,0100
10617,10617,0,0,0,01,0080,3,01,0100
10618,10618,0,0,0,01,0080,3,01,0100
10619,10619,0,0,0,01,0080,3,01,0100
10620,10620,0,0,0,01,0080,3,01,0100
10621,10621,0,0,0,01,0080,3,01,0100
10622,10622,0,0,0,01,0080,3,01,0100
10623,10623,0,0,0,01,0080,3,01,0100
10624,10624,0,0,0,01,0080,3,01,0100
10625,10625,0,0,0,01,0080,3,01,0100
10626,10626,0,0,0,01,0080,3,01,0100
