Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/gpio_latched[15:0],UART_Transfer_i/clock_out_top_0/U0/write_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_counter[6:0]
38033,38033,0,3,0,0000,2,0000,0001,02
38034,38034,0,3,0,0000,2,0000,0001,02
38035,38035,0,3,0,0000,2,0000,0001,02
38036,38036,0,3,0,0000,2,0000,0001,02
38037,38037,0,3,0,0000,2,0000,0001,02
38038,38038,0,3,0,0000,2,0000,0001,02
38039,38039,0,3,0,0000,2,0000,0001,02
38040,38040,0,3,0,0000,2,0000,0001,02
38041,38041,0,3,0,0000,2,0000,0001,02
38042,38042,0,3,0,0000,2,0000,0001,02
38043,38043,0,3,0,0000,2,0000,0001,02
38044,38044,0,3,0,0000,2,0000,0001,02
38045,38045,0,3,0,0000,2,0000,0001,02
38046,38046,0,3,0,0000,2,0000,0001,02
38047,38047,0,3,0,0000,2,0000,0001,02
38048,38048,0,3,0,0000,2,0000,0001,02
38049,38049,0,3,0,0000,2,0000,0001,02
38050,38050,0,3,0,0000,2,0000,0001,02
38051,38051,0,3,0,0000,2,0000,0001,02
38052,38052,0,3,0,0000,2,0000,0001,02
38053,38053,0,3,0,0000,2,0000,0001,02
38054,38054,0,3,0,0000,2,0000,0001,02
38055,38055,0,3,0,0000,2,0000,0001,02
38056,38056,0,3,0,0000,2,0000,0001,02
38057,38057,0,3,0,0000,2,0000,0001,02
38058,38058,0,3,0,0000,2,0000,0001,02
38059,38059,0,3,0,0000,2,0000,0001,02
38060,38060,0,3,0,0000,2,0000,0001,02
38061,38061,0,3,0,0000,2,0000,0001,02
38062,38062,0,3,0,0000,2,0000,0001,02
38063,38063,0,3,0,0000,2,0000,0001,02
38064,38064,0,3,0,0000,2,0000,0001,02
38065,38065,0,3,0,0000,2,0000,0001,02
38066,38066,0,3,0,0000,2,0000,0001,02
38067,38067,0,3,0,0000,2,0000,0001,02
38068,38068,0,3,0,0000,2,0000,0001,02
38069,38069,0,3,0,0000,2,0000,0001,02
38070,38070,0,3,0,0000,2,0000,0001,02
38071,38071,0,3,0,0000,2,0000,0001,02
38072,38072,0,3,0,0000,2,0000,0001,02
38073,38073,0,3,0,0000,2,0000,0001,02
38074,38074,0,3,0,0000,2,0000,0001,02
38075,38075,0,3,0,0000,2,0000,0001,02
38076,38076,0,3,0,0000,2,0000,0001,02
38077,38077,0,3,0,0000,2,0000,0001,02
38078,38078,0,3,0,0000,2,0000,0001,02
38079,38079,0,3,0,0000,2,0000,0001,02
38080,38080,0,3,0,0000,2,0000,0001,02
38081,38081,0,3,0,0000,2,0000,0001,02
38082,38082,0,3,0,0000,2,0000,0001,02
38083,38083,0,3,0,0000,2,0000,0001,02
38084,38084,0,3,0,0000,2,0000,0001,02
38085,38085,0,3,0,0000,2,0000,0001,02
38086,38086,0,3,0,0000,2,0000,0001,02
38087,38087,0,3,0,0000,2,0000,0001,02
38088,38088,0,3,0,0000,2,0000,0001,02
38089,38089,0,3,0,0000,2,0000,0001,02
38090,38090,0,3,0,0000,2,0000,0001,02
38091,38091,0,3,0,0000,2,0000,0001,02
38092,38092,0,3,0,0000,2,0000,0001,02
38093,38093,0,3,0,0000,2,0000,0001,02
38094,38094,0,3,0,0000,2,0000,0001,02
38095,38095,0,3,0,0000,2,0000,0001,02
38096,38096,0,3,0,0000,2,0000,0001,02
38097,38097,0,3,0,0000,2,0000,0001,02
38098,38098,0,3,0,0000,2,0000,0001,02
38099,38099,0,3,0,0000,2,0000,0001,02
38100,38100,0,3,0,0000,2,0000,0001,02
38101,38101,0,3,0,0000,2,0000,0001,02
38102,38102,0,3,0,0000,2,0000,0001,02
38103,38103,0,3,0,0000,2,0000,0001,02
38104,38104,0,3,0,0000,2,0000,0001,02
38105,38105,0,3,0,0000,2,0000,0001,02
38106,38106,0,3,0,0000,2,0000,0001,02
38107,38107,0,3,0,0000,2,0000,0001,02
38108,38108,0,3,0,0000,2,0000,0001,02
38109,38109,0,3,0,0000,2,0000,0001,02
38110,38110,0,3,0,0000,2,0000,0001,02
38111,38111,0,3,0,0000,2,0000,0001,02
38112,38112,0,3,0,0000,2,0000,0001,02
38113,38113,0,3,0,0000,2,0000,0001,02
38114,38114,0,3,0,0000,2,0000,0001,02
38115,38115,0,3,0,0000,2,0000,0001,02
38116,38116,0,3,0,0000,2,0000,0001,02
38117,38117,0,3,0,0000,2,0000,0001,02
38118,38118,0,3,0,0000,2,0000,0001,02
38119,38119,0,3,0,0000,2,0000,0001,02
38120,38120,0,3,0,0000,2,0000,0001,02
38121,38121,0,3,0,0000,2,0000,0001,02
38122,38122,0,3,0,0000,2,0000,0001,02
38123,38123,0,3,0,0000,2,0000,0001,02
38124,38124,0,3,0,0000,2,0000,0001,02
38125,38125,0,3,0,0000,2,0000,0001,02
38126,38126,0,3,0,0000,2,0000,0001,02
38127,38127,0,3,0,0000,2,0000,0001,02
38128,38128,0,3,0,0000,2,0000,0001,02
38129,38129,0,3,0,0000,2,0000,0001,02
38130,38130,0,3,0,0000,2,0000,0001,02
38131,38131,0,3,0,0000,2,0000,0001,02
38132,38132,0,3,0,0000,2,0000,0001,02
38133,38133,0,3,0,0000,2,0000,0001,02
38134,38134,0,3,0,0000,2,0000,0001,02
38135,38135,0,3,0,0000,2,0000,0001,02
38136,38136,0,3,0,0000,2,0000,0001,02
38137,38137,0,3,0,0000,2,0000,0001,02
38138,38138,0,3,0,0000,2,0000,0001,02
38139,38139,0,3,0,0000,2,0000,0001,02
38140,38140,0,3,0,0000,2,0000,0001,02
38141,38141,0,3,0,0000,2,0000,0001,02
38142,38142,0,3,0,0000,2,0000,0001,02
38143,38143,0,3,0,0000,2,0000,0001,02
38144,38144,0,3,0,0000,2,0000,0001,02
38145,38145,0,3,0,0000,2,0000,0001,02
38146,38146,0,3,0,0000,2,0000,0001,02
38147,38147,0,3,0,0000,2,0000,0001,02
38148,38148,0,3,0,0000,2,0000,0001,02
38149,38149,0,3,0,0000,2,0000,0001,02
38150,38150,0,3,0,0000,2,0000,0001,02
38151,38151,0,3,0,0000,2,0000,0001,02
38152,38152,0,3,0,0000,2,0000,0001,02
38153,38153,0,3,0,0000,2,0000,0001,02
38154,38154,0,3,0,0000,2,0000,0001,02
38155,38155,0,3,0,0000,2,0000,0001,02
38156,38156,0,3,0,0000,2,0000,0001,02
38157,38157,0,3,0,0000,2,0000,0001,02
38158,38158,0,3,0,0000,2,0000,0001,02
38159,38159,0,3,0,0000,2,0000,0001,02
38160,38160,0,3,0,0000,2,0000,0001,02
38161,38161,0,3,0,0000,2,0000,0001,02
38162,38162,0,3,0,0000,2,0000,0001,02
38163,38163,0,3,0,0000,2,0000,0001,02
38164,38164,0,3,0,0000,2,0000,0001,02
38165,38165,0,3,0,0000,2,0000,0001,02
38166,38166,0,3,0,0000,2,0000,0001,02
38167,38167,0,3,0,0000,2,0000,0001,02
38168,38168,0,3,0,0000,2,0000,0001,02
38169,38169,0,3,0,0000,2,0000,0001,02
38170,38170,0,3,0,0000,2,0000,0001,02
38171,38171,0,3,0,0000,2,0000,0001,02
38172,38172,0,3,0,0000,2,0000,0001,02
38173,38173,0,3,0,0000,2,0000,0001,02
38174,38174,0,3,0,0000,2,0000,0001,02
38175,38175,0,3,0,0000,2,0000,0001,02
38176,38176,0,3,0,0000,2,0000,0001,02
38177,38177,0,3,0,0000,2,0000,0001,02
38178,38178,0,3,0,0000,2,0000,0001,02
38179,38179,0,3,0,0000,2,0000,0001,02
38180,38180,0,3,0,0000,2,0000,0001,02
38181,38181,0,3,0,0000,2,0000,0001,02
38182,38182,0,3,0,0000,2,0000,0001,02
38183,38183,0,3,0,0000,2,0000,0001,02
38184,38184,0,3,0,0000,2,0000,0001,02
38185,38185,0,3,0,0000,2,0000,0001,02
38186,38186,0,3,0,0000,2,0000,0001,02
38187,38187,0,3,0,0000,2,0000,0001,02
38188,38188,0,3,0,0000,2,0000,0001,02
38189,38189,0,3,0,0000,2,0000,0001,02
38190,38190,0,3,0,0000,2,0000,0001,02
38191,38191,0,3,0,0000,2,0000,0001,02
38192,38192,0,3,0,0000,2,0000,0001,02
38193,38193,0,3,0,0000,2,0000,0001,02
38194,38194,0,3,0,0000,2,0000,0001,02
38195,38195,0,3,0,0000,2,0000,0001,02
38196,38196,0,3,0,0000,2,0000,0001,02
38197,38197,0,3,0,0000,2,0000,0001,02
38198,38198,0,3,0,0000,2,0000,0001,02
38199,38199,0,3,0,0000,2,0000,0001,02
38200,38200,0,3,0,0000,2,0000,0001,02
38201,38201,0,3,0,0000,2,0000,0001,02
38202,38202,0,3,0,0000,2,0000,0001,02
38203,38203,0,3,0,0000,2,0000,0001,02
38204,38204,0,3,0,0000,2,0000,0001,02
38205,38205,0,3,0,0000,2,0000,0001,02
38206,38206,0,3,0,0000,2,0000,0001,02
38207,38207,0,3,0,0000,2,0000,0001,02
38208,38208,0,3,0,0000,2,0000,0001,02
38209,38209,0,3,0,0000,2,0000,0001,02
38210,38210,0,3,0,0000,2,0000,0001,02
38211,38211,0,3,0,0000,2,0000,0001,02
38212,38212,0,3,0,0000,2,0000,0001,02
38213,38213,0,3,0,0000,2,0000,0001,02
38214,38214,0,3,0,0000,2,0000,0001,02
38215,38215,0,3,0,0000,2,0000,0001,02
38216,38216,0,3,0,0000,2,0000,0001,02
38217,38217,0,3,0,0000,2,0000,0001,02
38218,38218,0,3,0,0000,2,0000,0001,02
38219,38219,0,3,0,0000,2,0000,0001,02
38220,38220,0,3,0,0000,2,0000,0001,02
38221,38221,0,3,0,0000,2,0000,0001,02
38222,38222,0,3,0,0000,2,0000,0001,02
38223,38223,0,3,0,0000,2,0000,0001,02
38224,38224,0,3,0,0000,2,0000,0001,02
38225,38225,0,3,0,0000,2,0000,0001,02
38226,38226,0,3,0,0000,2,0000,0001,02
38227,38227,0,3,0,0000,2,0000,0001,02
38228,38228,0,3,0,0000,2,0000,0001,02
38229,38229,0,3,0,0000,2,0000,0001,02
38230,38230,0,3,0,0000,2,0000,0001,02
38231,38231,0,3,0,0000,2,0000,0001,02
38232,38232,0,3,0,0000,2,0000,0001,02
38233,38233,0,3,0,0000,2,0000,0001,02
38234,38234,0,3,0,0000,2,0000,0001,02
38235,38235,0,3,0,0000,2,0000,0001,02
38236,38236,0,3,0,0000,2,0000,0001,02
38237,38237,0,3,0,0000,2,0000,0001,02
38238,38238,0,3,0,0000,2,0000,0001,02
38239,38239,0,3,0,0000,2,0000,0001,02
38240,38240,0,3,0,0000,2,0000,0001,02
38241,38241,0,3,0,0000,2,0000,0001,02
38242,38242,0,3,0,0000,2,0000,0001,02
38243,38243,0,3,0,0000,2,0000,0001,02
38244,38244,0,3,0,0000,2,0000,0001,02
38245,38245,0,3,0,0000,2,0000,0001,02
38246,38246,0,3,0,0000,2,0000,0001,02
38247,38247,0,3,0,0000,2,0000,0001,02
38248,38248,0,3,0,0000,2,0000,0001,02
38249,38249,0,3,0,0000,2,0000,0001,02
38250,38250,0,3,0,0000,2,0000,0001,02
38251,38251,0,3,0,0000,2,0000,0001,02
38252,38252,0,3,0,0000,2,0000,0001,02
38253,38253,0,3,0,0000,2,0000,0001,02
38254,38254,0,3,0,0000,2,0000,0001,02
38255,38255,0,3,0,0000,2,0000,0001,02
38256,38256,0,3,0,0000,2,0000,0001,02
38257,38257,0,3,0,0000,2,0000,0001,02
38258,38258,0,3,0,0000,2,0000,0001,02
38259,38259,0,3,0,0000,2,0000,0001,02
38260,38260,0,3,0,0000,2,0000,0001,02
38261,38261,0,3,0,0000,2,0000,0001,02
38262,38262,0,3,0,0000,2,0000,0001,02
38263,38263,0,3,0,0000,2,0000,0001,02
38264,38264,0,3,0,0000,2,0000,0001,02
38265,38265,0,3,0,0000,2,0000,0001,02
38266,38266,0,3,0,0000,2,0000,0001,02
38267,38267,0,3,0,0000,2,0000,0001,02
38268,38268,0,3,0,0000,2,0000,0001,02
38269,38269,0,3,0,0000,2,0000,0001,02
38270,38270,0,3,0,0000,2,0000,0001,02
38271,38271,0,3,0,0000,2,0000,0001,02
38272,38272,0,3,0,0000,2,0000,0001,02
38273,38273,0,3,0,0000,2,0000,0001,02
38274,38274,0,3,0,0000,2,0000,0001,02
38275,38275,0,3,0,0000,2,0000,0001,02
38276,38276,0,3,0,0000,2,0000,0001,02
38277,38277,0,3,0,0000,2,0000,0001,02
38278,38278,0,3,0,0000,2,0000,0001,02
38279,38279,0,3,0,0000,2,0000,0001,02
38280,38280,0,3,0,0000,2,0000,0001,02
38281,38281,0,3,0,0000,2,0000,0001,02
38282,38282,0,3,0,0000,2,0000,0001,02
38283,38283,0,3,0,0000,2,0000,0001,02
38284,38284,0,3,0,0000,2,0000,0001,02
38285,38285,0,3,0,0000,2,0000,0001,02
38286,38286,0,3,0,0000,2,0000,0001,02
38287,38287,0,3,0,0000,2,0000,0001,02
38288,38288,0,3,0,0000,2,0000,0001,02
38289,38289,0,3,0,0000,2,0000,0001,02
38290,38290,0,3,0,0000,2,0000,0001,02
38291,38291,0,3,0,0000,2,0000,0001,02
38292,38292,0,3,0,0000,2,0000,0001,02
38293,38293,0,3,0,0000,2,0000,0001,02
38294,38294,0,3,0,0000,2,0000,0001,02
38295,38295,0,3,0,0000,2,0000,0001,02
38296,38296,0,3,0,0000,2,0000,0001,02
38297,38297,0,3,0,0000,2,0000,0001,02
38298,38298,0,3,0,0000,2,0000,0001,02
38299,38299,0,3,0,0000,2,0000,0001,02
38300,38300,0,3,0,0000,2,0000,0001,02
38301,38301,0,3,0,0000,2,0000,0001,02
38302,38302,0,3,0,0000,2,0000,0001,02
38303,38303,0,3,0,0000,2,0000,0001,02
38304,38304,0,3,0,0000,2,0000,0001,02
38305,38305,0,3,0,0000,2,0000,0001,02
38306,38306,0,3,0,0000,2,0000,0001,02
38307,38307,0,3,0,0000,2,0000,0001,02
38308,38308,0,3,0,0000,2,0000,0001,02
38309,38309,0,3,0,0000,2,0000,0001,02
38310,38310,0,3,0,0000,2,0000,0001,02
38311,38311,0,3,0,0000,2,0000,0001,02
38312,38312,0,3,0,0000,2,0000,0001,02
38313,38313,0,3,0,0000,2,0000,0001,02
38314,38314,0,3,0,0000,2,0000,0001,02
38315,38315,0,3,0,0000,2,0000,0001,02
38316,38316,0,3,0,0000,2,0000,0001,02
38317,38317,0,3,0,0000,2,0000,0001,02
38318,38318,0,3,0,0000,2,0000,0001,02
38319,38319,0,3,0,0000,2,0000,0001,02
38320,38320,0,3,0,0000,2,0000,0001,02
38321,38321,0,3,0,0000,2,0000,0001,02
38322,38322,0,3,0,0000,2,0000,0001,02
38323,38323,0,3,0,0000,2,0000,0001,02
38324,38324,0,3,0,0000,2,0000,0001,02
38325,38325,0,3,0,0000,2,0000,0001,02
38326,38326,0,3,0,0000,2,0000,0001,02
38327,38327,0,3,0,0000,2,0000,0001,02
38328,38328,0,3,0,0000,2,0000,0001,02
38329,38329,0,3,0,0000,2,0000,0001,02
38330,38330,0,3,0,0000,2,0000,0001,02
38331,38331,0,3,0,0000,2,0000,0001,02
38332,38332,0,3,0,0000,2,0000,0001,02
38333,38333,0,3,0,0000,2,0000,0001,02
38334,38334,0,3,0,0000,2,0000,0001,02
38335,38335,0,3,0,0000,2,0000,0001,02
38336,38336,0,3,0,0000,2,0000,0001,02
38337,38337,0,3,0,0000,2,0000,0001,02
38338,38338,0,3,0,0000,2,0000,0001,02
38339,38339,0,3,0,0000,2,0000,0001,02
38340,38340,0,3,0,0000,2,0000,0001,02
38341,38341,0,3,0,0000,2,0000,0001,02
38342,38342,0,3,0,0000,2,0000,0001,02
38343,38343,0,3,0,0000,2,0000,0001,02
38344,38344,0,3,0,0000,2,0000,0001,02
38345,38345,0,3,0,0000,2,0000,0001,02
38346,38346,0,3,0,0000,2,0000,0001,02
38347,38347,0,3,0,0000,2,0000,0001,02
38348,38348,0,3,0,0000,2,0000,0001,02
38349,38349,0,3,0,0000,2,0000,0001,02
38350,38350,0,3,0,0000,2,0000,0001,02
38351,38351,0,3,0,0000,2,0000,0001,02
38352,38352,0,3,0,0000,2,0000,0001,02
38353,38353,0,3,0,0000,2,0000,0001,02
38354,38354,0,3,0,0000,2,0000,0001,02
38355,38355,0,3,0,0000,2,0000,0001,02
38356,38356,0,3,0,0000,2,0000,0001,02
38357,38357,0,3,0,0000,2,0000,0001,02
38358,38358,0,3,0,0000,2,0000,0001,02
38359,38359,0,3,0,0000,2,0000,0001,02
38360,38360,0,3,0,0000,2,0000,0001,02
38361,38361,0,3,0,0000,2,0000,0001,02
38362,38362,0,3,0,0000,2,0000,0001,02
38363,38363,0,3,0,0000,2,0000,0001,02
38364,38364,0,3,0,0000,2,0000,0001,02
38365,38365,0,3,0,0000,2,0000,0001,02
38366,38366,0,3,0,0000,2,0000,0001,02
38367,38367,0,3,0,0000,2,0000,0001,02
38368,38368,0,3,0,0000,2,0000,0001,02
38369,38369,0,3,0,0000,2,0000,0001,02
38370,38370,0,3,0,0000,2,0000,0001,02
38371,38371,0,3,0,0000,2,0000,0001,02
38372,38372,0,3,0,0000,2,0000,0001,02
38373,38373,0,3,0,0000,2,0000,0001,02
38374,38374,0,3,0,0000,2,0000,0001,02
38375,38375,0,3,0,0000,2,0000,0001,02
38376,38376,0,3,0,0000,2,0000,0001,02
38377,38377,0,3,0,0000,2,0000,0001,02
38378,38378,0,3,0,0000,2,0000,0001,02
38379,38379,0,3,0,0000,2,0000,0001,02
38380,38380,0,3,0,0000,2,0000,0001,02
38381,38381,0,3,0,0000,2,0000,0001,02
38382,38382,0,3,0,0000,2,0000,0001,02
38383,38383,0,3,0,0000,2,0000,0001,02
38384,38384,0,3,0,0000,2,0000,0001,02
38385,38385,0,3,0,0000,2,0000,0001,02
38386,38386,0,3,0,0000,2,0000,0001,02
38387,38387,0,3,0,0000,2,0000,0001,02
38388,38388,0,3,0,0000,2,0000,0001,02
38389,38389,0,3,0,0000,2,0000,0001,02
38390,38390,0,3,0,0000,2,0000,0001,02
38391,38391,0,3,0,0000,2,0000,0001,02
38392,38392,0,3,0,0000,2,0000,0001,02
38393,38393,0,3,0,0000,2,0000,0001,02
38394,38394,0,3,0,0000,2,0000,0001,02
38395,38395,0,3,0,0000,2,0000,0001,02
38396,38396,0,3,0,0000,2,0000,0001,02
38397,38397,0,3,0,0000,2,0000,0001,02
38398,38398,0,3,0,0000,2,0000,0001,02
38399,38399,0,3,0,0000,2,0000,0001,02
38400,38400,0,3,0,0000,2,0000,0001,02
38401,38401,0,3,0,0000,2,0000,0001,02
38402,38402,0,3,0,0000,2,0000,0001,02
38403,38403,0,3,0,0000,2,0000,0001,02
38404,38404,0,3,0,0000,2,0000,0001,02
38405,38405,0,3,0,0000,2,0000,0001,02
38406,38406,0,3,0,0000,2,0000,0001,02
38407,38407,0,3,0,0000,2,0000,0001,02
38408,38408,0,3,0,0000,2,0000,0001,02
38409,38409,0,3,0,0000,2,0000,0001,02
38410,38410,0,3,0,0000,2,0000,0001,02
38411,38411,0,3,0,0000,2,0000,0001,02
38412,38412,0,3,0,0000,2,0000,0001,02
38413,38413,0,3,0,0000,2,0000,0001,02
38414,38414,0,3,0,0000,2,0000,0001,02
38415,38415,0,3,0,0000,2,0000,0001,02
38416,38416,0,3,0,0000,2,0000,0001,02
38417,38417,0,3,0,0000,2,0000,0001,02
38418,38418,0,3,0,0000,2,0000,0001,02
38419,38419,0,3,0,0000,2,0000,0001,02
38420,38420,0,3,0,0000,2,0000,0001,02
38421,38421,0,3,0,0000,2,0000,0001,02
38422,38422,0,3,0,0000,2,0000,0001,02
38423,38423,0,3,0,0000,2,0000,0001,02
38424,38424,0,3,0,0000,2,0000,0001,02
38425,38425,0,3,0,0000,2,0000,0001,02
38426,38426,0,3,0,0000,2,0000,0001,02
38427,38427,0,3,0,0000,2,0000,0001,02
38428,38428,0,3,0,0000,2,0000,0001,02
38429,38429,0,3,0,0000,2,0000,0001,02
38430,38430,0,3,0,0000,2,0000,0001,02
38431,38431,0,3,0,0000,2,0000,0001,02
38432,38432,0,3,0,0000,2,0000,0001,02
38433,38433,0,3,0,0000,2,0000,0001,02
38434,38434,0,3,0,0000,2,0000,0001,02
38435,38435,0,3,0,0000,2,0000,0001,02
38436,38436,0,3,0,0000,2,0000,0001,02
38437,38437,0,3,0,0000,2,0000,0001,02
38438,38438,0,3,0,0000,2,0000,0001,02
38439,38439,0,3,0,0000,2,0000,0001,02
38440,38440,0,3,0,0000,2,0000,0001,02
38441,38441,0,3,0,0000,2,0000,0001,02
38442,38442,0,3,0,0000,2,0000,0001,02
38443,38443,0,3,0,0000,2,0000,0001,02
38444,38444,0,3,0,0000,2,0000,0001,02
38445,38445,0,3,0,0000,2,0000,0001,02
38446,38446,0,3,0,0000,2,0000,0001,02
38447,38447,0,3,0,0000,2,0000,0001,02
38448,38448,0,3,0,0000,2,0000,0001,02
38449,38449,0,3,0,0000,2,0000,0001,02
38450,38450,0,3,0,0000,2,0000,0001,02
38451,38451,0,3,0,0000,2,0000,0001,02
38452,38452,0,3,0,0000,2,0000,0001,02
38453,38453,0,3,0,0000,2,0000,0001,02
38454,38454,0,3,0,0000,2,0000,0001,02
38455,38455,0,3,0,0000,2,0000,0001,02
38456,38456,0,3,0,0000,2,0000,0001,02
38457,38457,0,3,0,0000,2,0000,0001,02
38458,38458,0,3,0,0000,2,0000,0001,02
38459,38459,0,3,0,0000,2,0000,0001,02
38460,38460,0,3,0,0000,2,0000,0001,02
38461,38461,0,3,0,0000,2,0000,0001,02
38462,38462,0,3,0,0000,2,0000,0001,02
38463,38463,0,3,0,0000,2,0000,0001,02
38464,38464,0,3,0,0000,2,0000,0001,02
38465,38465,0,3,0,0000,2,0000,0001,02
38466,38466,0,3,0,0000,2,0000,0001,02
38467,38467,0,3,0,0000,2,0000,0001,02
38468,38468,0,3,0,0000,2,0000,0001,02
38469,38469,0,3,0,0000,2,0000,0001,02
38470,38470,0,3,0,0000,2,0000,0001,02
38471,38471,0,3,0,0000,2,0000,0001,02
38472,38472,0,3,0,0000,2,0000,0001,02
38473,38473,0,3,0,0000,2,0000,0001,02
38474,38474,0,3,0,0000,2,0000,0001,02
38475,38475,0,3,0,0000,2,0000,0001,02
38476,38476,0,3,0,0000,2,0000,0001,02
38477,38477,0,3,0,0000,2,0000,0001,02
38478,38478,0,3,0,0000,2,0000,0001,02
38479,38479,0,3,0,0000,2,0000,0001,02
38480,38480,0,3,0,0000,2,0000,0001,02
38481,38481,0,3,0,0000,2,0000,0001,02
38482,38482,0,3,0,0000,2,0000,0001,02
38483,38483,0,3,0,0000,2,0000,0001,02
38484,38484,0,3,0,0000,2,0000,0001,02
38485,38485,0,3,0,0000,2,0000,0001,02
38486,38486,0,3,0,0000,2,0000,0001,02
38487,38487,0,3,0,0000,2,0000,0001,02
38488,38488,0,3,0,0000,2,0000,0001,02
38489,38489,0,3,0,0000,2,0000,0001,02
38490,38490,0,3,0,0000,2,0000,0001,02
38491,38491,0,3,0,0000,2,0000,0001,02
38492,38492,0,3,0,0000,2,0000,0001,02
38493,38493,0,3,0,0000,2,0000,0001,02
38494,38494,0,3,0,0000,2,0000,0001,02
38495,38495,0,3,0,0000,2,0000,0001,02
38496,38496,0,3,0,0000,2,0000,0001,02
38497,38497,0,3,0,0000,2,0000,0001,02
38498,38498,0,3,0,0000,2,0000,0001,02
38499,38499,0,3,0,0000,2,0000,0001,02
38500,38500,0,3,0,0000,2,0000,0001,02
38501,38501,0,3,0,0000,2,0000,0001,02
38502,38502,0,3,0,0000,2,0000,0001,02
38503,38503,0,3,0,0000,2,0000,0001,02
38504,38504,0,3,0,0000,2,0000,0001,02
38505,38505,0,3,0,0000,2,0000,0001,02
38506,38506,0,3,0,0000,2,0000,0001,02
38507,38507,0,3,0,0000,2,0000,0001,02
38508,38508,0,3,0,0000,2,0000,0001,02
38509,38509,0,3,0,0000,2,0000,0001,02
38510,38510,0,3,0,0000,2,0000,0001,02
38511,38511,0,3,0,0000,2,0000,0001,02
38512,38512,0,3,0,0000,2,0000,0001,02
38513,38513,0,3,0,0000,2,0000,0001,02
38514,38514,0,3,0,0000,2,0000,0001,02
38515,38515,0,3,0,0000,2,0000,0001,02
38516,38516,0,3,0,0000,2,0000,0001,02
38517,38517,0,3,0,0000,2,0000,0001,02
38518,38518,0,3,0,0000,2,0000,0001,02
38519,38519,0,3,0,0000,2,0000,0001,02
38520,38520,0,3,0,0000,2,0000,0001,02
38521,38521,0,3,0,0000,2,0000,0001,02
38522,38522,0,3,0,0000,2,0000,0001,02
38523,38523,0,3,0,0000,2,0000,0001,02
38524,38524,0,3,0,0000,2,0000,0001,02
38525,38525,0,3,0,0000,2,0000,0001,02
38526,38526,0,3,0,0000,2,0000,0001,02
38527,38527,0,3,0,0000,2,0000,0001,02
38528,38528,0,3,0,0000,2,0000,0001,02
38529,38529,0,3,0,0000,2,0000,0001,02
38530,38530,0,3,0,0000,2,0000,0001,02
38531,38531,0,3,0,0000,2,0000,0001,02
38532,38532,0,3,0,0000,2,0000,0001,02
38533,38533,0,3,0,0000,2,0000,0001,02
38534,38534,0,3,0,0000,2,0000,0001,02
38535,38535,0,3,0,0000,2,0000,0001,02
38536,38536,0,3,0,0000,2,0000,0001,02
38537,38537,0,3,0,0000,2,0000,0001,02
38538,38538,0,3,0,0000,2,0000,0001,02
38539,38539,0,3,0,0000,2,0000,0001,02
38540,38540,0,3,0,0000,2,0000,0001,02
38541,38541,0,3,0,0000,2,0000,0001,02
38542,38542,0,3,0,0000,2,0000,0001,02
38543,38543,0,3,0,0000,2,0000,0001,02
38544,38544,0,3,0,0000,2,0000,0001,02
38545,38545,0,3,0,0000,2,0000,0001,02
38546,38546,0,3,0,0000,2,0000,0001,02
38547,38547,0,3,0,0000,2,0000,0001,02
38548,38548,0,3,0,0000,2,0000,0001,02
38549,38549,0,3,0,0000,2,0000,0001,02
38550,38550,0,3,0,0000,2,0000,0001,02
38551,38551,0,3,0,0000,2,0000,0001,02
38552,38552,0,3,0,0000,2,0000,0001,02
38553,38553,0,3,0,0000,2,0000,0001,02
38554,38554,0,3,0,0000,2,0000,0001,02
38555,38555,0,3,0,0000,2,0000,0001,02
38556,38556,0,3,0,0000,2,0000,0001,02
38557,38557,0,3,0,0000,2,0000,0001,02
38558,38558,0,3,0,0000,2,0000,0001,02
38559,38559,0,3,0,0000,2,0000,0001,02
38560,38560,0,3,0,0000,2,0000,0001,02
38561,38561,0,3,0,0000,2,0000,0001,02
38562,38562,0,3,0,0000,2,0000,0001,02
38563,38563,0,3,0,0000,2,0000,0001,02
38564,38564,0,3,0,0000,2,0000,0001,02
38565,38565,0,3,0,0000,2,0000,0001,02
38566,38566,0,3,0,0000,2,0000,0001,02
38567,38567,0,3,0,0000,2,0000,0001,02
38568,38568,0,3,0,0000,2,0000,0001,02
38569,38569,0,3,0,0000,2,0000,0001,02
38570,38570,0,3,0,0000,2,0000,0001,02
38571,38571,0,3,0,0000,2,0000,0001,02
38572,38572,0,3,0,0000,2,0000,0001,02
38573,38573,0,3,0,0000,2,0000,0001,02
38574,38574,0,3,0,0000,2,0000,0001,02
38575,38575,0,3,0,0000,2,0000,0001,02
38576,38576,0,3,0,0000,2,0000,0001,02
38577,38577,0,3,0,0000,2,0000,0001,02
38578,38578,0,3,0,0000,2,0000,0001,02
38579,38579,0,3,0,0000,2,0000,0001,02
38580,38580,0,3,0,0000,2,0000,0001,02
38581,38581,0,3,0,0000,2,0000,0001,02
